2007-12-26,2007,Birmingham City,Middlesbrough,3-0,3,0,1,1,3,3,H
2007-12-26,2007,Chelsea,Aston Villa,4-4,4,4,1,1,8,0,D
2007-12-26,2007,Derby County,Liverpool,1-2,1,2,1,1,3,-1,A
2007-12-26,2007,Everton,Bolton Wanderers,2-0,2,0,1,1,2,2,H
2007-12-26,2007,Portsmouth,Arsenal,0-0,0,0,1,1,0,0,D
2007-12-26,2007,Sunderland,Manchester United,0-4,0,4,1,1,4,-4,A
2007-12-26,2007,Tottenham Hotspur,Fulham,5-1,5,1,1,1,6,4,H
2007-12-26,2007,West Ham United,Reading,1-1,1,1,1,1,2,0,D
2007-12-26,2007,Wigan Athletic,Newcastle United,1-0,1,0,1,1,1,1,H
2007-12-27,2007,Manchester City,Blackburn Rovers,2-2,2,2,1,1,4,0,D
2007-12-29,2007,Birmingham City,Fulham,1-1,1,1,1,1,2,0,D
2007-12-29,2007,Chelsea,Newcastle United,2-1,2,1,1,1,3,1,H
2007-12-29,2007,Everton,Arsenal,1-4,1,4,1,1,5,-3,A
2007-12-29,2007,Portsmouth,Middlesbrough,0-1,0,1,1,1,1,-1,A
2007-12-29,2007,Sunderland,Bolton Wanderers,3-1,3,1,1,1,4,2,H
2007-12-29,2007,Tottenham Hotspur,Reading,6-4,6,4,1,1,10,2,H
2007-12-29,2007,West Ham United,Manchester United,2-1,2,1,1,1,3,1,H
2007-12-29,2007,Wigan Athletic,Aston Villa,1-2,1,2,1,1,3,-1,A
2007-12-30,2007,Derby County,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
2007-12-30,2007,Manchester City,Liverpool,0-0,0,0,1,1,0,0,D
2008-01-01,2007,Arsenal,West Ham United,2-0,2,0,1,1,2,2,H
2008-01-01,2007,Aston Villa,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2008-01-01,2007,Fulham,Chelsea,1-2,1,2,1,1,3,-1,A
2008-01-01,2007,Manchester United,Birmingham City,1-0,1,0,1,1,1,1,H
2008-01-01,2007,Middlesbrough,Everton,0-2,0,2,1,1,2,-2,A
2008-01-01,2007,Reading,Portsmouth,0-2,0,2,1,1,2,-2,A
2008-01-02,2007,Blackburn Rovers,Sunderland,1-0,1,0,1,1,1,1,H
2008-01-02,2007,Bolton Wanderers,Derby County,1-0,1,0,1,1,1,1,H
2008-01-02,2007,Liverpool,Wigan Athletic,1-1,1,1,1,1,2,0,D
2008-01-02,2007,Newcastle United,Manchester City,0-2,0,2,1,1,2,-2,A
2008-01-12,2007,Arsenal,Birmingham City,1-1,1,1,1,1,2,0,D
2008-01-12,2007,Aston Villa,Reading,3-1,3,1,1,1,4,2,H
2008-01-12,2007,Chelsea,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
2008-01-12,2007,Derby County,Wigan Athletic,0-1,0,1,1,1,1,-1,A
2008-01-12,2007,Everton,Manchester City,1-0,1,0,1,1,1,1,H
2008-01-12,2007,Manchester United,Newcastle United,6-0,6,0,1,1,6,6,H
2008-01-12,2007,Middlesbrough,Liverpool,1-1,1,1,1,1,2,0,D
2008-01-12,2007,West Ham United,Fulham,2-1,2,1,1,1,3,1,H
2008-01-13,2007,Bolton Wanderers,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
2008-01-13,2007,Sunderland,Portsmouth,2-0,2,0,1,1,2,2,H
2008-01-19,2007,Birmingham City,Chelsea,0-1,0,1,1,1,1,-1,A
2008-01-19,2007,Blackburn Rovers,Middlesbrough,1-1,1,1,1,1,2,0,D
2008-01-19,2007,Fulham,Arsenal,0-3,0,3,1,1,3,-3,A
2008-01-19,2007,Newcastle United,Bolton Wanderers,0-0,0,0,1,1,0,0,D
2008-01-19,2007,Portsmouth,Derby County,3-1,3,1,1,1,4,2,H
2008-01-19,2007,Reading,Manchester United,0-2,0,2,1,1,2,-2,A
2008-01-19,2007,Tottenham Hotspur,Sunderland,2-0,2,0,1,1,2,2,H
2008-01-20,2007,Manchester City,West Ham United,1-1,1,1,1,1,2,0,D
2008-01-20,2007,Wigan Athletic,Everton,1-2,1,2,1,1,3,-1,A
2008-01-21,2007,Liverpool,Aston Villa,2-2,2,2,1,1,4,0,D
2008-01-26,2007,Aston Villa,Blackburn Rovers,1-1,1,1,1,1,2,0,D
2008-01-29,2007,Arsenal,Newcastle United,3-0,3,0,1,1,3,3,H
2008-01-29,2007,Bolton Wanderers,Fulham,0-0,0,0,1,1,0,0,D
2008-01-29,2007,Middlesbrough,Wigan Athletic,1-0,1,0,1,1,1,1,H
2008-01-29,2007,Sunderland,Birmingham City,2-0,2,0,1,1,2,2,H
2008-01-30,2007,Chelsea,Reading,1-0,1,0,1,1,1,1,H
2008-01-30,2007,Derby County,Manchester City,1-1,1,1,1,1,2,0,D
2008-01-30,2007,Everton,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
2008-01-30,2007,Manchester United,Portsmouth,2-0,2,0,1,1,2,2,H
2008-01-30,2007,West Ham United,Liverpool,1-0,1,0,1,1,1,1,H
2008-02-02,2007,Birmingham City,Derby County,1-1,1,1,1,1,2,0,D
2008-02-02,2007,Blackburn Rovers,Everton,0-0,0,0,1,1,0,0,D
2008-02-02,2007,Liverpool,Sunderland,3-0,3,0,1,1,3,3,H
2008-02-02,2007,Manchester City,Arsenal,1-3,1,3,1,1,4,-2,A
2008-02-02,2007,Portsmouth,Chelsea,1-1,1,1,1,1,2,0,D
2008-02-02,2007,Reading,Bolton Wanderers,0-2,0,2,1,1,2,-2,A
2008-02-02,2007,Tottenham Hotspur,Manchester United,1-1,1,1,1,1,2,0,D
2008-02-02,2007,Wigan Athletic,West Ham United,1-0,1,0,1,1,1,1,H
2008-02-03,2007,Fulham,Aston Villa,2-1,2,1,1,1,3,1,H
2008-02-03,2007,Newcastle United,Middlesbrough,1-1,1,1,1,1,2,0,D
2008-02-09,2007,Aston Villa,Newcastle United,4-1,4,1,1,1,5,3,H
2008-02-09,2007,Bolton Wanderers,Portsmouth,0-1,0,1,1,1,1,-1,A
2008-02-09,2007,Derby County,Tottenham Hotspur,0-3,0,3,1,1,3,-3,A
2008-02-09,2007,Everton,Reading,1-0,1,0,1,1,1,1,H
2008-02-09,2007,Middlesbrough,Fulham,1-0,1,0,1,1,1,1,H
2008-02-09,2007,Sunderland,Wigan Athletic,2-0,2,0,1,1,2,2,H
2008-02-09,2007,West Ham United,Birmingham City,1-1,1,1,1,1,2,0,D
2008-02-10,2007,Chelsea,Liverpool,0-0,0,0,1,1,0,0,D
2008-02-10,2007,Manchester United,Manchester City,1-2,1,2,1,1,3,-1,A
2008-02-11,2007,Arsenal,Blackburn Rovers,2-0,2,0,1,1,2,2,H
2008-02-23,2007,Birmingham City,Arsenal,2-2,2,2,1,1,4,0,D
2008-02-23,2007,Fulham,West Ham United,0-1,0,1,1,1,1,-1,A
2008-02-23,2007,Liverpool,Middlesbrough,3-2,3,2,1,1,5,1,H
2008-02-23,2007,Newcastle United,Manchester United,1-5,1,5,1,1,6,-4,A
2008-02-23,2007,Portsmouth,Sunderland,1-0,1,0,1,1,1,1,H
2008-02-23,2007,Wigan Athletic,Derby County,2-0,2,0,1,1,2,2,H
2008-02-24,2007,Blackburn Rovers,Bolton Wanderers,4-1,4,1,1,1,5,3,H
2008-02-24,2007,Reading,Aston Villa,1-2,1,2,1,1,3,-1,A
2008-02-25,2007,Manchester City,Everton,0-2,0,2,1,1,2,-2,A
2008-03-01,2007,Arsenal,Aston Villa,1-1,1,1,1,1,2,0,D
2008-03-01,2007,Birmingham City,Tottenham Hotspur,4-1,4,1,1,1,5,3,H
2008-03-01,2007,Derby County,Sunderland,0-0,0,0,1,1,0,0,D
2008-03-01,2007,Fulham,Manchester United,0-3,0,3,1,1,3,-3,A
2008-03-01,2007,Manchester City,Wigan Athletic,0-0,0,0,1,1,0,0,D
2008-03-01,2007,Middlesbrough,Reading,0-1,0,1,1,1,1,-1,A
2008-03-01,2007,Newcastle United,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
2008-03-01,2007,West Ham United,Chelsea,0-4,0,4,1,1,4,-4,A
2008-03-02,2007,Bolton Wanderers,Liverpool,1-3,1,3,1,1,4,-2,A
2008-03-02,2007,Everton,Portsmouth,3-1,3,1,1,1,4,2,H
2008-03-05,2007,Liverpool,West Ham United,4-0,4,0,1,1,4,4,H
2008-03-08,2007,Blackburn Rovers,Fulham,1-1,1,1,1,1,2,0,D
2008-03-08,2007,Liverpool,Newcastle United,3-0,3,0,1,1,3,3,H
2008-03-08,2007,Reading,Manchester City,2-0,2,0,1,1,2,2,H
2008-03-09,2007,Sunderland,Everton,0-1,0,1,1,1,1,-1,A
2008-03-09,2007,Tottenham Hotspur,West Ham United,4-0,4,0,1,1,4,4,H
2008-03-09,2007,Wigan Athletic,Arsenal,0-0,0,0,1,1,0,0,D
2008-03-12,2007,Aston Villa,Middlesbrough,1-1,1,1,1,1,2,0,D
2008-03-12,2007,Chelsea,Derby County,6-1,6,1,1,1,7,5,H
2008-03-12,2007,Portsmouth,Birmingham City,4-2,4,2,1,1,6,2,H
2008-03-15,2007,Arsenal,Middlesbrough,1-1,1,1,1,1,2,0,D
2008-03-15,2007,Derby County,Manchester United,0-1,0,1,1,1,1,-1,A
2008-03-15,2007,Liverpool,Reading,2-1,2,1,1,1,3,1,H
2008-03-15,2007,Portsmouth,Aston Villa,2-0,2,0,1,1,2,2,H
2008-03-15,2007,Sunderland,Chelsea,0-1,0,1,1,1,1,-1,A
2008-03-15,2007,West Ham United,Blackburn Rovers,2-1,2,1,1,1,3,1,H
2008-03-16,2007,Fulham,Everton,1-0,1,0,1,1,1,1,H
2008-03-16,2007,Manchester City,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2008-03-16,2007,Wigan Athletic,Bolton Wanderers,1-0,1,0,1,1,1,1,H
2008-03-17,2007,Birmingham City,Newcastle United,1-1,1,1,1,1,2,0,D
2008-03-19,2007,Manchester United,Bolton Wanderers,2-0,2,0,1,1,2,2,H
2008-03-19,2007,Tottenham Hotspur,Chelsea,4-4,4,4,1,1,8,0,D
2008-03-22,2007,Aston Villa,Sunderland,0-1,0,1,1,1,1,-1,A
2008-03-22,2007,Blackburn Rovers,Wigan Athletic,3-1,3,1,1,1,4,2,H
2008-03-22,2007,Bolton Wanderers,Manchester City,0-0,0,0,1,1,0,0,D
2008-03-22,2007,Everton,West Ham United,1-1,1,1,1,1,2,0,D
2008-03-22,2007,Middlesbrough,Derby County,1-0,1,0,1,1,1,1,H
2008-03-22,2007,Newcastle United,Fulham,2-0,2,0,1,1,2,2,H
2008-03-22,2007,Reading,Birmingham City,2-1,2,1,1,1,3,1,H
2008-03-22,2007,Tottenham Hotspur,Portsmouth,2-0,2,0,1,1,2,2,H
2008-03-23,2007,Chelsea,Arsenal,2-1,2,1,1,1,3,1,H
2008-03-23,2007,Manchester United,Liverpool,3-0,3,0,1,1,3,3,H
2008-03-29,2007,Birmingham City,Manchester City,3-1,3,1,1,1,4,2,H
2008-03-29,2007,Bolton Wanderers,Arsenal,2-3,2,3,1,1,5,-1,A
2008-03-29,2007,Derby County,Fulham,2-2,2,2,1,1,4,0,D
2008-03-29,2007,Manchester United,Aston Villa,4-0,4,0,1,1,4,4,H
2008-03-29,2007,Portsmouth,Wigan Athletic,2-0,2,0,1,1,2,2,H
2008-03-29,2007,Reading,Blackburn Rovers,0-0,0,0,1,1,0,0,D
2008-03-29,2007,Sunderland,West Ham United,2-1,2,1,1,1,3,1,H
2008-03-30,2007,Chelsea,Middlesbrough,1-0,1,0,1,1,1,1,H
2008-03-30,2007,Liverpool,Everton,1-0,1,0,1,1,1,1,H
2008-03-30,2007,Tottenham Hotspur,Newcastle United,1-4,1,4,1,1,5,-3,A
2008-04-05,2007,Arsenal,Liverpool,1-1,1,1,1,1,2,0,D
2008-04-05,2007,Aston Villa,Bolton Wanderers,4-0,4,0,1,1,4,4,H
2008-04-05,2007,Blackburn Rovers,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2008-04-05,2007,Fulham,Sunderland,1-3,1,3,1,1,4,-2,A
2008-04-05,2007,Manchester City,Chelsea,0-2,0,2,1,1,2,-2,A
2008-04-05,2007,Newcastle United,Reading,3-0,3,0,1,1,3,3,H
2008-04-05,2007,Wigan Athletic,Birmingham City,2-0,2,0,1,1,2,2,H
2008-04-06,2007,Everton,Derby County,1-0,1,0,1,1,1,1,H
2008-04-06,2007,Middlesbrough,Manchester United,2-2,2,2,1,1,4,0,D
2008-04-08,2007,West Ham United,Portsmouth,0-1,0,1,1,1,1,-1,A
2008-04-12,2007,Birmingham City,Everton,1-1,1,1,1,1,2,0,D
2008-04-12,2007,Bolton Wanderers,West Ham United,1-0,1,0,1,1,1,1,H
2008-04-12,2007,Derby County,Aston Villa,0-6,0,6,1,1,6,-6,A
2008-04-12,2007,Portsmouth,Newcastle United,0-0,0,0,1,1,0,0,D
2008-04-12,2007,Reading,Fulham,0-2,0,2,1,1,2,-2,A
2008-04-12,2007,Sunderland,Manchester City,1-2,1,2,1,1,3,-1,A
2008-04-12,2007,Tottenham Hotspur,Middlesbrough,1-1,1,1,1,1,2,0,D
2008-04-13,2007,Liverpool,Blackburn Rovers,3-1,3,1,1,1,4,2,H
2008-04-13,2007,Manchester United,Arsenal,2-1,2,1,1,1,3,1,H
2008-04-14,2007,Chelsea,Wigan Athletic,1-1,1,1,1,1,2,0,D
2008-04-17,2007,Everton,Chelsea,0-1,0,1,1,1,1,-1,A
2008-04-19,2007,Arsenal,Reading,2-0,2,0,1,1,2,2,H
2008-04-19,2007,Blackburn Rovers,Manchester United,1-1,1,1,1,1,2,0,D
2008-04-19,2007,Fulham,Liverpool,0-2,0,2,1,1,2,-2,A
2008-04-19,2007,Middlesbrough,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
2008-04-19,2007,West Ham United,Derby County,2-1,2,1,1,1,3,1,H
2008-04-19,2007,Wigan Athletic,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2008-04-20,2007,Aston Villa,Birmingham City,5-1,5,1,1,1,6,4,H
2008-04-20,2007,Manchester City,Portsmouth,3-1,3,1,1,1,4,2,H
2008-04-20,2007,Newcastle United,Sunderland,2-0,2,0,1,1,2,2,H
2008-04-26,2007,Birmingham City,Liverpool,2-2,2,2,1,1,4,0,D
2008-04-26,2007,Chelsea,Manchester United,2-1,2,1,1,1,3,1,H
2008-04-26,2007,Manchester City,Fulham,2-3,2,3,1,1,5,-1,A
2008-04-26,2007,Sunderland,Middlesbrough,3-2,3,2,1,1,5,1,H
2008-04-26,2007,Tottenham Hotspur,Bolton Wanderers,1-1,1,1,1,1,2,0,D
2008-04-26,2007,West Ham United,Newcastle United,2-2,2,2,1,1,4,0,D
2008-04-26,2007,Wigan Athletic,Reading,0-0,0,0,1,1,0,0,D
2008-04-27,2007,Everton,Aston Villa,2-2,2,2,1,1,4,0,D
2008-04-27,2007,Portsmouth,Blackburn Rovers,0-1,0,1,1,1,1,-1,A
2008-04-28,2007,Derby County,Arsenal,2-6,2,6,1,1,8,-4,A
2008-05-03,2007,Aston Villa,Wigan Athletic,0-2,0,2,1,1,2,-2,A
2008-05-03,2007,Blackburn Rovers,Derby County,3-1,3,1,1,1,4,2,H
2008-05-03,2007,Bolton Wanderers,Sunderland,2-0,2,0,1,1,2,2,H
2008-05-03,2007,Fulham,Birmingham City,2-0,2,0,1,1,2,2,H
2008-05-03,2007,Manchester United,West Ham United,4-1,4,1,1,1,5,3,H
2008-05-03,2007,Middlesbrough,Portsmouth,2-0,2,0,1,1,2,2,H
2008-05-03,2007,Reading,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
2008-05-04,2007,Arsenal,Everton,1-0,1,0,1,1,1,1,H
2008-05-04,2007,Liverpool,Manchester City,1-0,1,0,1,1,1,1,H
2008-05-05,2007,Newcastle United,Chelsea,0-2,0,2,1,1,2,-2,A
2008-05-11,2007,Birmingham City,Blackburn Rovers,4-1,4,1,1,1,5,3,H
2008-05-11,2007,Chelsea,Bolton Wanderers,1-1,1,1,1,1,2,0,D
2008-05-11,2007,Derby County,Reading,0-4,0,4,1,1,4,-4,A
2008-05-11,2007,Everton,Newcastle United,3-1,3,1,1,1,4,2,H
2008-05-11,2007,Middlesbrough,Manchester City,8-1,8,1,1,1,9,7,H
2008-05-11,2007,Portsmouth,Fulham,0-1,0,1,1,1,1,-1,A
2008-05-11,2007,Sunderland,Arsenal,0-1,0,1,1,1,1,-1,A
2008-05-11,2007,Tottenham Hotspur,Liverpool,0-2,0,2,1,1,2,-2,A
2008-05-11,2007,West Ham United,Aston Villa,2-2,2,2,1,1,4,0,D
2008-05-11,2007,Wigan Athletic,Manchester United,0-2,0,2,1,1,2,-2,A
2008-08-16,2008,Arsenal,West Bromwich Albion,1-0,1,0,1,1,1,1,H
2008-08-16,2008,Bolton Wanderers,Stoke City,3-1,3,1,1,1,4,2,H
2008-08-16,2008,Everton,Blackburn Rovers,2-3,2,3,1,1,5,-1,A
2008-08-16,2008,Hull City,Fulham,2-1,2,1,1,1,3,1,H
2008-08-16,2008,Middlesbrough,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2008-08-16,2008,Sunderland,Liverpool,0-1,0,1,1,1,1,-1,A
2008-08-16,2008,West Ham United,Wigan Athletic,2-1,2,1,1,1,3,1,H
2008-08-17,2008,Aston Villa,Manchester City,4-2,4,2,1,1,6,2,H
2008-08-17,2008,Chelsea,Portsmouth,4-0,4,0,1,1,4,4,H
2008-08-17,2008,Manchester United,Newcastle United,1-1,1,1,1,1,2,0,D
2008-08-23,2008,Blackburn Rovers,Hull City,1-1,1,1,1,1,2,0,D
2008-08-23,2008,Fulham,Arsenal,1-0,1,0,1,1,1,1,H
2008-08-23,2008,Liverpool,Middlesbrough,2-1,2,1,1,1,3,1,H
2008-08-23,2008,Newcastle United,Bolton Wanderers,1-0,1,0,1,1,1,1,H
2008-08-23,2008,Stoke City,Aston Villa,3-2,3,2,1,1,5,1,H
2008-08-23,2008,Tottenham Hotspur,Sunderland,1-2,1,2,1,1,3,-1,A
2008-08-23,2008,West Bromwich Albion,Everton,1-2,1,2,1,1,3,-1,A
2008-08-24,2008,Manchester City,West Ham United,3-0,3,0,1,1,3,3,H
2008-08-24,2008,Wigan Athletic,Chelsea,0-1,0,1,1,1,1,-1,A
2008-08-25,2008,Portsmouth,Manchester United,0-1,0,1,1,1,1,-1,A
2008-08-30,2008,Arsenal,Newcastle United,3-0,3,0,1,1,3,3,H
2008-08-30,2008,Bolton Wanderers,West Bromwich Albion,0-0,0,0,1,1,0,0,D
2008-08-30,2008,Everton,Portsmouth,0-3,0,3,1,1,3,-3,A
2008-08-30,2008,Hull City,Wigan Athletic,0-5,0,5,1,1,5,-5,A
2008-08-30,2008,Middlesbrough,Stoke City,2-1,2,1,1,1,3,1,H
2008-08-30,2008,West Ham United,Blackburn Rovers,4-1,4,1,1,1,5,3,H
2008-08-31,2008,Aston Villa,Liverpool,0-0,0,0,1,1,0,0,D
2008-08-31,2008,Chelsea,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
2008-08-31,2008,Sunderland,Manchester City,0-3,0,3,1,1,3,-3,A
2008-09-13,2008,Blackburn Rovers,Arsenal,0-4,0,4,1,1,4,-4,A
2008-09-13,2008,Fulham,Bolton Wanderers,2-1,2,1,1,1,3,1,H
2008-09-13,2008,Liverpool,Manchester United,2-1,2,1,1,1,3,1,H
2008-09-13,2008,Manchester City,Chelsea,1-3,1,3,1,1,4,-2,A
2008-09-13,2008,Newcastle United,Hull City,1-2,1,2,1,1,3,-1,A
2008-09-13,2008,Portsmouth,Middlesbrough,2-1,2,1,1,1,3,1,H
2008-09-13,2008,West Bromwich Albion,West Ham United,3-2,3,2,1,1,5,1,H
2008-09-13,2008,Wigan Athletic,Sunderland,1-1,1,1,1,1,2,0,D
2008-09-14,2008,Stoke City,Everton,2-3,2,3,1,1,5,-1,A
2008-09-15,2008,Tottenham Hotspur,Aston Villa,1-2,1,2,1,1,3,-1,A
2008-09-20,2008,Blackburn Rovers,Fulham,1-0,1,0,1,1,1,1,H
2008-09-20,2008,Bolton Wanderers,Arsenal,1-3,1,3,1,1,4,-2,A
2008-09-20,2008,Liverpool,Stoke City,0-0,0,0,1,1,0,0,D
2008-09-20,2008,Sunderland,Middlesbrough,2-0,2,0,1,1,2,2,H
2008-09-20,2008,West Ham United,Newcastle United,3-1,3,1,1,1,4,2,H
2008-09-21,2008,Chelsea,Manchester United,1-1,1,1,1,1,2,0,D
2008-09-21,2008,Hull City,Everton,2-2,2,2,1,1,4,0,D
2008-09-21,2008,Manchester City,Portsmouth,6-0,6,0,1,1,6,6,H
2008-09-21,2008,Tottenham Hotspur,Wigan Athletic,0-0,0,0,1,1,0,0,D
2008-09-21,2008,West Bromwich Albion,Aston Villa,1-2,1,2,1,1,3,-1,A
2008-09-27,2008,Arsenal,Hull City,1-2,1,2,1,1,3,-1,A
2008-09-27,2008,Aston Villa,Sunderland,2-1,2,1,1,1,3,1,H
2008-09-27,2008,Everton,Liverpool,0-2,0,2,1,1,2,-2,A
2008-09-27,2008,Fulham,West Ham United,1-2,1,2,1,1,3,-1,A
2008-09-27,2008,Manchester United,Bolton Wanderers,2-0,2,0,1,1,2,2,H
2008-09-27,2008,Middlesbrough,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
2008-09-27,2008,Newcastle United,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
2008-09-27,2008,Stoke City,Chelsea,0-2,0,2,1,1,2,-2,A
2008-09-28,2008,Portsmouth,Tottenham Hotspur,2-0,2,0,1,1,2,2,H
2008-09-28,2008,Wigan Athletic,Manchester City,2-1,2,1,1,1,3,1,H
2008-10-04,2008,Blackburn Rovers,Manchester United,0-2,0,2,1,1,2,-2,A
2008-10-04,2008,Sunderland,Arsenal,1-1,1,1,1,1,2,0,D
2008-10-04,2008,West Bromwich Albion,Fulham,1-0,1,0,1,1,1,1,H
2008-10-04,2008,Wigan Athletic,Middlesbrough,0-1,0,1,1,1,1,-1,A
2008-10-05,2008,Chelsea,Aston Villa,2-0,2,0,1,1,2,2,H
2008-10-05,2008,Everton,Newcastle United,2-2,2,2,1,1,4,0,D
2008-10-05,2008,Manchester City,Liverpool,2-3,2,3,1,1,5,-1,A
2008-10-05,2008,Portsmouth,Stoke City,2-1,2,1,1,1,3,1,H
2008-10-05,2008,Tottenham Hotspur,Hull City,0-1,0,1,1,1,1,-1,A
2008-10-05,2008,West Ham United,Bolton Wanderers,1-3,1,3,1,1,4,-2,A
2008-10-18,2008,Arsenal,Everton,3-1,3,1,1,1,4,2,H
2008-10-18,2008,Aston Villa,Portsmouth,0-0,0,0,1,1,0,0,D
2008-10-18,2008,Bolton Wanderers,Blackburn Rovers,0-0,0,0,1,1,0,0,D
2008-10-18,2008,Fulham,Sunderland,0-0,0,0,1,1,0,0,D
2008-10-18,2008,Liverpool,Wigan Athletic,3-2,3,2,1,1,5,1,H
2008-10-18,2008,Manchester United,West Bromwich Albion,4-0,4,0,1,1,4,4,H
2008-10-18,2008,Middlesbrough,Chelsea,0-5,0,5,1,1,5,-5,A
2008-10-19,2008,Hull City,West Ham United,1-0,1,0,1,1,1,1,H
2008-10-19,2008,Stoke City,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2008-10-20,2008,Newcastle United,Manchester City,2-2,2,2,1,1,4,0,D
2008-10-25,2008,Blackburn Rovers,Middlesbrough,1-1,1,1,1,1,2,0,D
2008-10-25,2008,Everton,Manchester United,1-1,1,1,1,1,2,0,D
2008-10-25,2008,Sunderland,Newcastle United,2-1,2,1,1,1,3,1,H
2008-10-25,2008,West Bromwich Albion,Hull City,0-3,0,3,1,1,3,-3,A
2008-10-26,2008,Chelsea,Liverpool,0-1,0,1,1,1,1,-1,A
2008-10-26,2008,Manchester City,Stoke City,3-0,3,0,1,1,3,3,H
2008-10-26,2008,Portsmouth,Fulham,1-1,1,1,1,1,2,0,D
2008-10-26,2008,Tottenham Hotspur,Bolton Wanderers,2-0,2,0,1,1,2,2,H
2008-10-26,2008,West Ham United,Arsenal,0-2,0,2,1,1,2,-2,A
2008-10-26,2008,Wigan Athletic,Aston Villa,0-4,0,4,1,1,4,-4,A
2008-10-28,2008,Newcastle United,West Bromwich Albion,2-1,2,1,1,1,3,1,H
2008-10-29,2008,Arsenal,Tottenham Hotspur,4-4,4,4,1,1,8,0,D
2008-10-29,2008,Aston Villa,Blackburn Rovers,3-2,3,2,1,1,5,1,H
2008-10-29,2008,Bolton Wanderers,Everton,0-1,0,1,1,1,1,-1,A
2008-10-29,2008,Fulham,Wigan Athletic,2-0,2,0,1,1,2,2,H
2008-10-29,2008,Hull City,Chelsea,0-3,0,3,1,1,3,-3,A
2008-10-29,2008,Liverpool,Portsmouth,1-0,1,0,1,1,1,1,H
2008-10-29,2008,Manchester United,West Ham United,2-0,2,0,1,1,2,2,H
2008-10-29,2008,Middlesbrough,Manchester City,2-0,2,0,1,1,2,2,H
2008-10-29,2008,Stoke City,Sunderland,1-0,1,0,1,1,1,1,H
2008-11-01,2008,Chelsea,Sunderland,5-0,5,0,1,1,5,5,H
2008-11-01,2008,Everton,Fulham,1-0,1,0,1,1,1,1,H
2008-11-01,2008,Manchester United,Hull City,4-3,4,3,1,1,7,1,H
2008-11-01,2008,Middlesbrough,West Ham United,1-1,1,1,1,1,2,0,D
2008-11-01,2008,Portsmouth,Wigan Athletic,1-2,1,2,1,1,3,-1,A
2008-11-01,2008,Stoke City,Arsenal,2-1,2,1,1,1,3,1,H
2008-11-01,2008,Tottenham Hotspur,Liverpool,2-1,2,1,1,1,3,1,H
2008-11-01,2008,West Bromwich Albion,Blackburn Rovers,2-2,2,2,1,1,4,0,D
2008-11-02,2008,Bolton Wanderers,Manchester City,2-0,2,0,1,1,2,2,H
2008-11-03,2008,Newcastle United,Aston Villa,2-0,2,0,1,1,2,2,H
2008-11-08,2008,Arsenal,Manchester United,2-1,2,1,1,1,3,1,H
2008-11-08,2008,Hull City,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
2008-11-08,2008,Liverpool,West Bromwich Albion,3-0,3,0,1,1,3,3,H
2008-11-08,2008,Sunderland,Portsmouth,1-2,1,2,1,1,3,-1,A
2008-11-08,2008,West Ham United,Everton,1-3,1,3,1,1,4,-2,A
2008-11-08,2008,Wigan Athletic,Stoke City,0-0,0,0,1,1,0,0,D
2008-11-09,2008,Aston Villa,Middlesbrough,1-2,1,2,1,1,3,-1,A
2008-11-09,2008,Blackburn Rovers,Chelsea,0-2,0,2,1,1,2,-2,A
2008-11-09,2008,Fulham,Newcastle United,2-1,2,1,1,1,3,1,H
2008-11-09,2008,Manchester City,Tottenham Hotspur,1-2,1,2,1,1,3,-1,A
2008-11-15,2008,Arsenal,Aston Villa,0-2,0,2,1,1,2,-2,A
2008-11-15,2008,Blackburn Rovers,Sunderland,1-2,1,2,1,1,3,-1,A
2008-11-15,2008,Bolton Wanderers,Liverpool,0-2,0,2,1,1,2,-2,A
2008-11-15,2008,Fulham,Tottenham Hotspur,2-1,2,1,1,1,3,1,H
2008-11-15,2008,Manchester United,Stoke City,5-0,5,0,1,1,5,5,H
2008-11-15,2008,Newcastle United,Wigan Athletic,2-2,2,2,1,1,4,0,D
2008-11-15,2008,West Bromwich Albion,Chelsea,0-3,0,3,1,1,3,-3,A
2008-11-15,2008,West Ham United,Portsmouth,0-0,0,0,1,1,0,0,D
2008-11-16,2008,Everton,Middlesbrough,1-1,1,1,1,1,2,0,D
2008-11-16,2008,Hull City,Manchester City,2-2,2,2,1,1,4,0,D
2008-11-22,2008,Aston Villa,Manchester United,0-0,0,0,1,1,0,0,D
2008-11-22,2008,Chelsea,Newcastle United,0-0,0,0,1,1,0,0,D
